id,programa,fecha_instalacion,latitud,longitud,colonia,alcaldia
1879,Postes_C5,,19.56855,-99.14056,COMPOSITORES MEXICANOS,Gustavo A. Madero
1880,Postes_C5,,19.46808,-99.1404,VALLEJO PONIENTE,Gustavo A. Madero
1881,Postes_C5,,19.46905,-99.13716,VALLEJO,Gustavo A. Madero
1882,Postes_C5,,19.46698,-99.14215,VALLEJO PONIENTE,Gustavo A. Madero
1884,Postes_C5,,19.49142,-99.12484,LINDAVISTA,Gustavo A. Madero
1885,Postes_C5,,19.47022,-99.14079,GUADALUPE VICTORIA II,Gustavo A. Madero
1886,Postes_C5,,19.49842,-99.12845,LINDAVISTA,Gustavo A. Madero
1887,Postes_C5,,19.47068,-99.12874,INDUSTRIAL,Gustavo A. Madero
1888,Postes_C5,,19.48668,-99.13039,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
1889,Postes_C5,,19.48811,-99.12142,TEPEYAC INSURGENTES,Gustavo A. Madero
1890,Postes_C5,,19.47676,-99.13147,GUADALUPE INSURGENTES,Gustavo A. Madero
1891,Postes_C5,,19.47617,-99.12473,INDUSTRIAL,Gustavo A. Madero
1893,Postes_C5,,19.48684,-99.11058,MARTIN CARRERA,Gustavo A. Madero
1894,Postes_C5,,19.49318,-99.12326,LINDAVISTA,Gustavo A. Madero
1895,Postes_C5,,19.5549,-99.14389,LOMA LA PALMA,Gustavo A. Madero
1896,Postes_C5,,19.49931,-99.09539,SANTIAGO ATZACOALCO,Gustavo A. Madero
1897,Postes_C5,,19.49851,-99.15292,NUEVA VALLEJO,Gustavo A. Madero
1898,Postes_C5,,19.49161,-99.14135,SAN BARTOLO ATEPEHUACAN,Gustavo A. Madero
1899,Postes_C5,,19.50193,-99.09384,VILLA HERMOSA,Gustavo A. Madero
1900,Postes_C5,,19.49179,-99.11643,SANTA ISABEL TOLA,Gustavo A. Madero
1901,Postes_C5,,19.4939,-99.10212,GABRIEL HERNANDEZ 2206,Gustavo A. Madero
1902,Postes_C5,,19.49854,-99.07564,SAN FELIPE DE JESUS,Gustavo A. Madero
1903,Postes_C5,,19.49788,-99.08287,NUEVA ATZACOALCO,Gustavo A. Madero
1904,Postes_C5,,19.48514,-99.11009,MARTIN CARRERA,Gustavo A. Madero
1905,Postes_C5,,19.5527,-99.13144,PALMATITLA 2356,Gustavo A. Madero
1906,Postes_C5,,19.47904,-99.06613,LA PRADERA,Gustavo A. Madero
1907,Postes_C5,,19.48188,-99.07856,CAMPESTRE ARAGON,Gustavo A. Madero
1908,Postes_C5,,19.4974,-99.06461,SAN FELIPE DE JESUS,Gustavo A. Madero
1909,Postes_C5,,19.47927,-99.07182,PROVIDENCIA 2395,Gustavo A. Madero
1910,Postes_C5,,19.49224,-99.07475,SAN FELIPE DE JESUS,Gustavo A. Madero
1911,Postes_C5,,19.49302,-99.07671,SAN FELIPE DE JESUS,Gustavo A. Madero
1912,Postes_C5,,19.49368,-99.07258,SAN FELIPE DE JESUS,Gustavo A. Madero
1913,Postes_C5,,19.50217,-99.08181,NUEVA ATZACOALCO,Gustavo A. Madero
1914,Postes_C5,,19.47682,-99.08607,AMPLIACION CASAS ALEMAN,Gustavo A. Madero
1915,Postes_C5,,19.47608,-99.08081,AMPLIACION CASAS ALEMAN,Gustavo A. Madero
1916,Postes_C5,,19.31335,-99.12439,JARDINES DE COYOACAN,Coyoacán
1917,Postes_C5,,19.46029,-99.06547,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1918,Postes_C5,,19.44624,-99.06336,CUCHILLA DEL TESORO 2154,Gustavo A. Madero
1919,Postes_C5,,19.46066,-99.06564,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1920,Postes_C5,,19.45311,-99.0818,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
1921,Postes_C5,,19.45514,-99.08717,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
1922,Postes_C5,,19.45816,-99.09639,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
1923,Postes_C5,,19.30906,-99.10483,CTM IX CULHUACAN,Coyoacán
1924,Postes_C5,,19.51576,-99.15492,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
1925,Postes_C5,,19.33627,-98.99495,SAN MIGUEL TEOTONGO,Iztapalapa
1926,Postes_C5,,19.52063,-99.1548,GUADALUPE PROLETARIA 2216,Gustavo A. Madero
1927,Postes_C5,,19.34517,-98.9935,SAN MIGUEL TEOTONGO,Iztapalapa
1928,Postes_C5,,19.33079,-99.02957,BUENAVISTA,Iztapalapa
1929,Postes_C5,,19.24851,-99.1052,SAN LUCAS XOCHIMANCA 2447,Xochimilco
1930,Postes_C5,,19.19167,-99.05011,PANCHIMALCO,Milpa Alta
1931,Postes_C5,,19.28983,-98.99908,SELENE 2546,Tláhuac
1932,Postes_C5,,19.46918,-99.11619,SARA,Gustavo A. Madero
1933,Postes_C5,,19.47025,-99.12412,INDUSTRIAL,Gustavo A. Madero
1934,Postes_C5,,19.46624,-99.12569,VALLEJO,Gustavo A. Madero
1935,Postes_C5,,19.46718,-99.136,VALLEJO,Gustavo A. Madero
1936,Postes_C5,,19.46909,-99.12837,VALLEJO,Gustavo A. Madero
1937,Postes_C5,,19.47012,-99.13181,INDUSTRIAL,Gustavo A. Madero
1938,Postes_C5,,19.47367,-99.12286,INDUSTRIAL,Gustavo A. Madero
1939,Postes_C5,,19.47341,-99.12161,INDUSTRIAL,Gustavo A. Madero
1940,Postes_C5,,19.47995,-99.11891,ARAGON LA VILLA,Gustavo A. Madero
1941,Postes_C5,,19.48726,-99.15093,NUEVA VALLEJO,Gustavo A. Madero
1942,Postes_C5,,19.48824,-99.12708,LINDAVISTA,Gustavo A. Madero
1943,Postes_C5,,19.49683,-99.13013,LINDAVISTA,Gustavo A. Madero
1944,Postes_C5,,19.48761,-99.13397,REVOLUCION I.M.S.S.,Gustavo A. Madero
1945,Postes_C5,,19.49114,-99.13571,LINDAVISTA,Gustavo A. Madero
1946,Postes_C5,,19.48478,-99.12083,TEPEYAC INSURGENTES,Gustavo A. Madero
1947,Postes_C5,,19.49199,-99.13322,LINDAVISTA,Gustavo A. Madero
1948,Postes_C5,,19.50842,-99.15172,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
1949,Postes_C5,,19.54346,-99.13005,TLALPEXCO,Gustavo A. Madero
1950,Postes_C5,,19.51819,-99.16003,PROGRESO NACIONAL 2390,Gustavo A. Madero
1951,Postes_C5,,19.52923,-99.1549,ACUEDUCTO DE GUADALUPE 2072,Gustavo A. Madero
1952,Postes_C5,,19.51538,-99.15225,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
1953,Postes_C5,,19.46073,-99.12448,7 DE NOVIEMBRE,Gustavo A. Madero
1955,Postes_C5,,19.47916,-99.11667,ARAGON LA VILLA,Gustavo A. Madero
1956,Postes_C5,,19.47766,-99.11268,MALINTZIN,Gustavo A. Madero
1957,Postes_C5,,19.47932,-99.11201,ARAGON LA VILLA,Gustavo A. Madero
1958,Postes_C5,,19.48603,-99.12138,TEPEYAC INSURGENTES,Gustavo A. Madero
1959,Postes_C5,,19.48106,-99.11382,ARAGON LA VILLA,Gustavo A. Madero
1960,Postes_C5,,19.48794,-99.1484,NUEVA VALLEJO,Gustavo A. Madero
1961,Postes_C5,,19.4766,-99.14001,PANAMERICANA 2361,Gustavo A. Madero
1962,Postes_C5,,19.4751,-99.11714,ESTRELLA,Gustavo A. Madero
1963,Postes_C5,,19.47536,-99.11567,ESTRELLA,Gustavo A. Madero
1964,Postes_C5,,19.47398,-99.11291,ESTRELLA,Gustavo A. Madero
1965,Postes_C5,,19.50793,-99.09738,C.T.M. ATZACOALCO,Gustavo A. Madero
1966,Postes_C5,,19.47941,-99.15074,COLTONGO,Azcapotzalco
1967,Postes_C5,,19.47929,-99.10868,ARAGON LA VILLA,Gustavo A. Madero
1968,Postes_C5,,19.48708,-99.14508,NUEVA VALLEJO,Gustavo A. Madero
1969,Postes_C5,,19.48368,-99.14867,NUEVA VALLEJO,Gustavo A. Madero
1970,Postes_C5,,19.45202,-99.09042,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
1971,Postes_C5,,19.50852,-99.14263,TORRES LINDAVISTA 2577,Gustavo A. Madero
1972,Postes_C5,,19.48532,-99.14362,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
1975,Postes_C5,,19.50446,-99.09514,C.T.M. ATZACOALCO,Gustavo A. Madero
1976,Postes_C5,,19.50719,-99.095,C.T.M. ATZACOALCO,Gustavo A. Madero
1977,Postes_C5,,19.4657,-99.07001,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
1978,Postes_C5,,19.46221,-99.05918,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
1979,Postes_C5,,19.4779,-99.06517,LA PRADERA,Gustavo A. Madero
1981,Postes_C5,,19.49742,-99.11324,SANTA ISABEL TOLA,Gustavo A. Madero
1982,Postes_C5,,19.54221,-99.13559,CASTILLO GRANDE 2133,Gustavo A. Madero
1983,Postes_C5,,19.5343,-99.14208,EL ARBOLILLO,Gustavo A. Madero
1985,Postes_C5,,19.56882,-99.12991,PARQUE METROPOLITANO 2370,Gustavo A. Madero
1986,Postes_C5,,19.49089,-99.07823,SAN FELIPE DE JESUS,Gustavo A. Madero
1987,Postes_C5,,19.49635,-99.08603,NUEVA ATZACOALCO,Gustavo A. Madero
1989,Postes_C5,,19.47102,-99.11497,ESTRELLA,Gustavo A. Madero
1995,Postes_C5,,19.50541,-99.15094,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
1997,Postes_C5,,19.55861,-99.12967,LA CASILDA,Gustavo A. Madero
1999,Postes_C5,,19.4945,-99.11869,SANTA ISABEL TOLA,Gustavo A. Madero
2000,Postes_C5,,19.56529,-99.13289,LA FORESTAL,Gustavo A. Madero
2001,Postes_C5,,19.55695,-99.13546,CUAUTEPEC BARRIO ALTO,Gustavo A. Madero
2002,Postes_C5,,19.57707,-99.13055,MALACATES 2323,Gustavo A. Madero
2003,Postes_C5,,19.54112,-99.13943,CUAUTEPEC DE MADERO,Gustavo A. Madero
2004,Postes_C5,,19.48558,-99.12423,TEPEYAC INSURGENTES,Gustavo A. Madero
2005,Postes_C5,,19.4731,-99.14621,PORVENIR,Azcapotzalco
2007,Postes_C5,,19.50701,-99.15537,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
2010,Postes_C5,,19.45392,-99.08357,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
2015,Postes_C5,,19.50367,-99.08787,JUAN GONZALEZ ROMERO,Gustavo A. Madero
2016,Postes_C5,,19.48104,-99.10922,VILLA GUSTAVO A MADERO,Gustavo A. Madero
2017,Postes_C5,,19.48097,-99.11154,ARAGON LA VILLA,Gustavo A. Madero
2019,Postes_C5,,19.46632,-99.07355,EX EJIDO SAN JUAN DE ARAGON SECTOR 32,Gustavo A. Madero
2020,Postes_C5,,19.46387,-99.08077,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
2024,Postes_C5,,19.49319,-99.0994,SANTIAGO ATZACOALCO,Gustavo A. Madero
2025,Postes_C5,,19.51621,-99.14961,SIETE MARAVILLAS,Gustavo A. Madero
2026,Postes_C5,,19.56778,-99.13843,COMPOSITORES MEXICANOS,Gustavo A. Madero
2027,Postes_C5,,19.55609,-99.1263,LA CASILDA,Gustavo A. Madero
2028,Postes_C5,,19.49285,-99.1211,LINDAVISTA,Gustavo A. Madero
2029,Postes_C5,,19.5346,-99.14873,SOLIDARIDAD NACIONAL,Gustavo A. Madero
2030,Postes_C5,,19.54466,-99.1511,ZONA ESCOLAR,Gustavo A. Madero
2031,Postes_C5,,19.57262,-99.13545,MALACATES 2322,Gustavo A. Madero
2032,Postes_C5,,19.50304,-99.13315,INSTITUTO POLITECNICO NACIONAL,Gustavo A. Madero
2033,Postes_C5,,19.51723,-99.12739,LA LAGUNA TICOMAN,Gustavo A. Madero
2034,Postes_C5,,19.52608,-99.1473,ACUEDUCTO DE GUADALUPE 2072,Gustavo A. Madero
2035,Postes_C5,,19.47546,-99.11169,ESTRELLA,Gustavo A. Madero
2036,Postes_C5,,19.50306,-99.13101,JUAN DE DIOS BATIZ,Gustavo A. Madero
2037,Postes_C5,,19.48431,-99.14647,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
2038,Postes_C5,,19.47353,-99.06363,LA PRADERA,Gustavo A. Madero
2039,Postes_C5,,19.49454,-99.13302,INSTITUTO POLITECNICO NACIONAL,Gustavo A. Madero
2040,Postes_C5,,19.49159,-99.08089,SAN FELIPE DE JESUS,Gustavo A. Madero
2041,Postes_C5,,19.48883,-99.12869,LINDAVISTA,Gustavo A. Madero
2042,Postes_C5,,19.53131,-99.175,SANTA ROSA 2526,Gustavo A. Madero
2043,Postes_C5,,19.47707,-99.13316,CAPULTITLAN,Gustavo A. Madero
2044,Postes_C5,,19.52263,-99.16535,PROGRESO NACIONAL 2390,Gustavo A. Madero
2045,Postes_C5,,19.50434,-99.08906,JUAN GONZALEZ ROMERO,Gustavo A. Madero
2046,Postes_C5,,19.49703,-99.09723,SANTIAGO ATZACOALCO,Gustavo A. Madero
2047,Postes_C5,,19.50747,-99.10351,GABRIEL HERNANDEZ 2207,Gustavo A. Madero
2048,Postes_C5,,19.53175,-99.15466,SOLIDARIDAD NACIONAL,Gustavo A. Madero
2049,Postes_C5,,19.50306,-99.15683,LA PATERA VALLEJO 2260,Gustavo A. Madero
2050,Postes_C5,,19.48598,-99.1257,LINDAVISTA,Gustavo A. Madero
2051,Postes_C5,,19.52949,-99.16988,SAN JOSE DE LA ESCALERA,Gustavo A. Madero
2052,Postes_C5,,19.45581,-99.08884,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
2053,Postes_C5,,19.5351,-99.15778,SOLIDARIDAD NACIONAL,Gustavo A. Madero
2054,Postes_C5,,19.49421,-99.11377,TEPETATES,Gustavo A. Madero
2055,Postes_C5,,19.49229,-99.14012,SAN BARTOLO ATEPEHUACAN,Gustavo A. Madero
2056,Postes_C5,,19.49704,-99.12368,LINDAVISTA,Gustavo A. Madero
2057,Postes_C5,,19.49522,-99.14596,SAN BARTOLO ATEPEHUACAN,Gustavo A. Madero
2058,Postes_C5,,19.47526,-99.13873,TLACAMACA,Gustavo A. Madero
2059,Postes_C5,,19.50312,-99.09038,JUAN GONZALEZ ROMERO,Gustavo A. Madero
2060,Postes_C5,,19.46408,-99.06262,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
2061,Postes_C5,,19.49453,-99.12207,LINDAVISTA,Gustavo A. Madero
2062,Postes_C5,,19.47879,-99.12699,INDUSTRIAL,Gustavo A. Madero
2063,Postes_C5,,19.48009,-99.12459,TEPEYAC INSURGENTES,Gustavo A. Madero
2064,Postes_C5,,19.47196,-99.14079,GUADALUPE VICTORIA II,Gustavo A. Madero
2065,Postes_C5,,19.50642,-99.14674,INSTITUTO POLITECNICO NACIONAL,Gustavo A. Madero
2066,Postes_C5,,19.51034,-99.09787,C.T.M. EL RISCO,Gustavo A. Madero
2067,Postes_C5,,19.48623,-99.14299,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
2068,Postes_C5,,19.48065,-99.13534,CAPULTITLAN,Gustavo A. Madero
2070,Postes_C5,,19.45429,-99.09082,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
2071,Postes_C5,,19.53115,-99.14174,BENITO JUAREZ 2105,Gustavo A. Madero
2072,Postes_C5,,19.48882,-99.1244,LINDAVISTA,Gustavo A. Madero
2073,Postes_C5,,19.51101,-99.10055,C.T.M. ATZACOALCO,Gustavo A. Madero
2074,Postes_C5,,19.48338,-99.12614,TEPEYAC INSURGENTES,Gustavo A. Madero
2075,Postes_C5,,19.46507,-99.06664,SAN JUAN DE ARAGON VI SECCION,Gustavo A. Madero
2076,Postes_C5,,19.46728,-99.08046,SAN JUAN DE ARAGON 2434,Gustavo A. Madero
2077,Postes_C5,,19.46589,-99.09141,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
2078,Postes_C5,,19.46055,-99.08721,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
2080,Postes_C5,,19.46313,-99.09457,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
2081,Postes_C5,,19.45016,-99.08041,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
2082,Postes_C5,,19.45024,-99.05853,C.T.M. ARAGON 2117,Gustavo A. Madero
2083,Postes_C5,,19.46092,-99.06262,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
2084,Postes_C5,,19.48505,-99.1345,REVOLUCION I.M.S.S.,Gustavo A. Madero
2085,Postes_C5,,19.50079,-99.09926,GABRIEL HERNANDEZ 2205,Gustavo A. Madero
2086,Postes_C5,,19.48571,-99.13911,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
2087,Postes_C5,,19.50259,-99.12134,SAN PEDRO ZACATENCO,Gustavo A. Madero
2088,Postes_C5,,19.50071,-99.1524,NUEVA VALLEJO,Gustavo A. Madero
2089,Postes_C5,,19.4986,-99.11808,SANTA ISABEL TOLA,Gustavo A. Madero
2090,Postes_C5,,19.53219,-99.15298,SOLIDARIDAD NACIONAL,Gustavo A. Madero
2091,Postes_C5,,19.47912,-99.14791,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
2092,Postes_C5,,19.49231,-99.12574,LINDAVISTA,Gustavo A. Madero
2093,Postes_C5,,19.46974,-99.1388,VALLEJO PONIENTE,Gustavo A. Madero
2094,Postes_C5,,19.47461,-99.13324,GUADALUPE INSURGENTES,Gustavo A. Madero
2095,Postes_C5,,19.48203,-99.12887,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
2096,Postes_C5,,19.48904,-99.15214,SAN ANDRES DE LAS SALINAS,Azcapotzalco
2097,Postes_C5,,19.49841,-99.13187,LINDAVISTA,Gustavo A. Madero
2098,Postes_C5,,19.4872,-99.09453,SALVADOR DIAZ MIRON,Gustavo A. Madero
2099,Postes_C5,,19.49355,-99.14615,SAN BARTOLO ATEPEHUACAN,Gustavo A. Madero
2100,Postes_C5,,19.50716,-99.10099,GABRIEL HERNANDEZ 2207,Gustavo A. Madero
2101,Postes_C5,,19.47521,-99.13282,GUADALUPE INSURGENTES,Gustavo A. Madero
2102,Postes_C5,,19.46231,-99.05661,VILLA DE ARAGON 2591,Gustavo A. Madero
2103,Postes_C5,,19.51359,-99.16109,PROGRESO NACIONAL 2391,Gustavo A. Madero
2104,Postes_C5,,19.5348,-99.13887,EL ARBOLILLO,Gustavo A. Madero
2105,Postes_C5,,19.51142,-99.1531,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero
2106,Postes_C5,,19.52193,-99.15788,GUADALUPE PROLETARIA 2216,Gustavo A. Madero
2107,Postes_C5,,19.47956,-99.13759,MAXIMINO AVILA CAMACHO,Gustavo A. Madero
2108,Postes_C5,,19.48778,-99.08568,LA ESMERALDA 2242,Gustavo A. Madero
2109,Postes_C5,,19.47559,-99.13424,TLACAMACA,Gustavo A. Madero
2110,Postes_C5,,19.47244,-99.13758,TLACAMACA,Gustavo A. Madero
2111,Postes_C5,,19.48838,-99.10826,MARTIN CARRERA,Gustavo A. Madero
2112,Postes_C5,,19.44747,-99.0882,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
2113,Postes_C5,,19.45071,-99.09169,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
2114,Postes_C5,,19.47384,-99.14296,GUADALUPE VICTORIA II,Gustavo A. Madero
2115,Postes_C5,,19.50604,-99.13014,LA PURISIMA TICOMAN,Gustavo A. Madero
2116,Postes_C5,,19.47799,-99.13979,MAGDALENA DE LAS SALINAS,Gustavo A. Madero
2118,Postes_C5,,19.48151,-99.11882,TEPEYAC INSURGENTES,Gustavo A. Madero
2119,Postes_C5,,19.46816,-99.12077,GUADALUPE TEPEYAC,Gustavo A. Madero
2120,Postes_C5,,19.53697,-99.15086,SOLIDARIDAD NACIONAL,Gustavo A. Madero
2121,Postes_C5,,19.55102,-99.13675,VALLE DE MADERO,Gustavo A. Madero
2122,Postes_C5,,19.55485,-99.13183,PALMATITLA 2356,Gustavo A. Madero
2123,Postes_C5,,19.54982,-99.13463,PALMATITLA 2356,Gustavo A. Madero
2124,Postes_C5,,19.52529,-99.15893,SANTIAGO ATEPETLAC 2532,Gustavo A. Madero
2125,Postes_C5,,19.52597,-99.15278,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero
2126,Postes_C5,,19.50253,-99.1275,LINDAVISTA,Gustavo A. Madero
2127,Postes_C5,,19.52209,-99.16728,SANTA ROSA 2525,Gustavo A. Madero
2128,Postes_C5,,19.52819,-99.17015,SANTA ROSA 2525,Gustavo A. Madero
2129,Postes_C5,,19.52074,-99.1464,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero
2130,Postes_C5,,19.49187,-99.15271,NUEVA VALLEJO,Gustavo A. Madero
2131,Postes_C5,,19.56078,-99.14409,TLACAELEL,Gustavo A. Madero
2132,Postes_C5,,19.44855,-99.08356,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
2133,Postes_C5,,19.5018,-99.11799,RESIDENCIAL ZACATENCO,Gustavo A. Madero
2134,Postes_C5,,19.50389,-99.07843,NUEVA ATZACOALCO,Gustavo A. Madero
2135,Postes_C5,,19.4907,-99.10034,SANTIAGO ATZACOALCO,Gustavo A. Madero
2136,Postes_C5,,19.48285,-99.10659,15 DE AGOSTO,Gustavo A. Madero
2137,Postes_C5,,19.48875,-99.10658,MARTIN CARRERA,Gustavo A. Madero
2138,Postes_C5,,19.49603,-99.11976,RESIDENCIAL ZACATENCO,Gustavo A. Madero
2140,Postes_C5,,19.49485,-99.09996,GABRIEL HERNANDEZ 2206,Gustavo A. Madero
2141,Postes_C5,,19.44837,-99.06202,CUCHILLA DEL TESORO 2154,Gustavo A. Madero
2142,Postes_C5,,19.45687,-99.09272,SAN JUAN DE ARAGON I SECCION 2438,Gustavo A. Madero
2143,Postes_C5,,19.50721,-99.08558,NUEVA ATZACOALCO,Gustavo A. Madero
2144,Postes_C5,,19.51247,-99.09781,C.T.M. EL RISCO,Gustavo A. Madero
2145,Postes_C5,,19.51761,-99.13861,LA PURISIMA TICOMAN,Gustavo A. Madero
2146,Postes_C5,,19.52448,-99.14199,JORGE NEGRETE,Gustavo A. Madero
2147,Postes_C5,,19.52906,-99.14236,JORGE NEGRETE,Gustavo A. Madero
2148,Postes_C5,,19.52143,-99.15938,GUADALUPE PROLETARIA 2216,Gustavo A. Madero
2149,Postes_C5,,19.52802,-99.15703,ACUEDUCTO DE GUADALUPE 2073,Gustavo A. Madero
2150,Postes_C5,,19.54009,-99.15384,SOLIDARIDAD NACIONAL,Gustavo A. Madero
2151,Postes_C5,,19.50443,-99.09335,SANTIAGO ATZACOALCO,Gustavo A. Madero
2152,Postes_C5,,19.48995,-99.08725,EL COYOL,Gustavo A. Madero
2155,Postes_C5,,19.47253,-99.11393,ESTRELLA,Gustavo A. Madero
2156,Postes_C5,,19.51192,-99.1401,LA ESCALERA,Gustavo A. Madero
2157,Postes_C5,,19.51122,-99.13336,LA LAGUNA TICOMAN,Gustavo A. Madero
2158,Postes_C5,,19.4531,-99.07576,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
2159,Postes_C5,,19.45472,-99.07343,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
2160,Postes_C5,,19.54913,-99.12411,VISTA HERMOSA,Gustavo A. Madero
2161,Postes_C5,,19.53879,-99.14045,EL ARBOLILLO,Gustavo A. Madero
2162,Postes_C5,,19.57324,-99.12766,MALACATES 2322,Gustavo A. Madero
2163,Postes_C5,,19.48194,-99.09043,EDUARDO MOLINA 2169,Gustavo A. Madero
2164,Postes_C5,,19.51466,-99.13519,LA PURISIMA TICOMAN,Gustavo A. Madero
2165,Postes_C5,,19.52053,-99.13553,BARRIO CANDELARIA TICOMAN,Gustavo A. Madero
2166,Postes_C5,,19.56035,-99.13345,CUAUTEPEC BARRIO ALTO,Gustavo A. Madero
2167,Postes_C5,,19.50804,-99.10707,GABRIEL HERNANDEZ 2207,Gustavo A. Madero
2168,Postes_C5,,19.48913,-99.1175,TEPEYAC INSURGENTES,Gustavo A. Madero
2169,Postes_C5,,19.51888,-99.12436,SAN JUAN Y GUADALUPE TICOMAN,Gustavo A. Madero
2170,Postes_C5,,19.52688,-99.15869,SANTIAGO ATEPETLAC 2532,Gustavo A. Madero
2171,Postes_C5,,19.46498,-99.08638,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
2172,Postes_C5,,19.47505,-99.08899,INDECO,Gustavo A. Madero
2173,Postes_C5,,19.49659,-99.08376,NUEVA ATZACOALCO,Gustavo A. Madero
2174,Postes_C5,,19.49955,-99.06766,SIN NOMBRE 2626,Gustavo A. Madero
2175,Postes_C5,,19.50169,-99.07352,SAN FELIPE DE JESUS,Gustavo A. Madero
2176,Postes_C5,,19.49162,-99.09222,NUEVA ATZACOALCO,Gustavo A. Madero
2177,Postes_C5,,19.4973,-99.12031,RESIDENCIAL ZACATENCO,Gustavo A. Madero
2178,Postes_C5,,19.49805,-99.11215,SANTA ISABEL TOLA,Gustavo A. Madero
2179,Postes_C5,,19.51001,-99.1259,LA LAGUNA TICOMAN,Gustavo A. Madero
2180,Postes_C5,,19.50953,-99.13971,INSTITUTO POLITECNICO NACIONAL,Gustavo A. Madero
2181,Postes_C5,,19.45682,-99.08063,SAN JUAN DE ARAGON I SECCION 2437,Gustavo A. Madero
2182,Postes_C5,,19.45172,-99.07969,SAN JUAN DE ARAGON IV SECCION 2440,Gustavo A. Madero
2183,Postes_C5,,19.45139,-99.07818,SAN JUAN DE ARAGON III SECCION,Gustavo A. Madero
2184,Postes_C5,,19.42918,-99.14582,CENTRO,Cuauhtémoc
2185,Postes_C5,,19.42811,-99.14358,CENTRO,Cuauhtémoc
2186,Postes_C5,,19.42794,-99.14196,CENTRO,Cuauhtémoc
2187,Postes_C5,,19.42735,-99.14924,CENTRO,Cuauhtémoc
2188,Postes_C5,,19.43109,-99.14651,CENTRO,Cuauhtémoc
2190,Postes_C5,,19.42707,-99.14414,CENTRO,Cuauhtémoc
2191,Postes_C5,,19.44024,-99.12505,CENTRO,Cuauhtémoc
2192,Postes_C5,,19.40615,-99.15541,ROMA SUR,Cuauhtémoc
2193,Postes_C5,,19.40857,-99.13955,OBRERA,Cuauhtémoc
2194,Postes_C5,,19.42926,-99.13368,CENTRO,Cuauhtémoc
2195,Postes_C5,,19.43252,-99.12903,CENTRO,Cuauhtémoc
2196,Postes_C5,,19.42638,-99.13738,CENTRO,Cuauhtémoc
2198,Postes_C5,,19.43023,-99.14155,CENTRO,Cuauhtémoc
2199,Postes_C5,,19.4513,-99.16071,SANTA MARIA LA RIBERA,Cuauhtémoc
2200,Postes_C5,,19.41298,-99.16494,ROMA NORTE,Cuauhtémoc
2201,Postes_C5,,19.4341,-99.14099,CENTRO,Cuauhtémoc
2202,Postes_C5,,19.43142,-99.13862,CENTRO,Cuauhtémoc
2203,Postes_C5,,19.43054,-99.13673,CENTRO,Cuauhtémoc
2204,Postes_C5,,19.43387,-99.12448,CENTRO,Cuauhtémoc
2205,Postes_C5,,19.42303,-99.1596,ROMA NORTE,Cuauhtémoc
2206,Postes_C5,,19.43578,-99.14626,CENTRO,Cuauhtémoc
2207,Postes_C5,,19.42421,-99.13463,CENTRO,Cuauhtémoc
2208,Postes_C5,,19.4266,-99.12561,CENTRO,Cuauhtémoc
2209,Postes_C5,,19.42956,-99.13653,CENTRO,Cuauhtémoc
